CUST_ID,ENT_ACCT_NUM,ENT_SEG_TYP,ENT_DTE,ENT_TME,ENT_SRC,ENT_AMT_TYP,ENT_AMT,ODR_LMT,ANT_LMT,UNP_BUFFER,EB_BUFFER,OD_BUFFER,LB_LIMIT,RUN_LDG_XAU
472783305,91132684,FD,14002,0,SOI,4,100,0,100,0,0,0,0,100
472783305,91132684,FD,14002,30000,SOI,4,1000,0,100,0,0,0,0,1100
472783305,91132684,FD,14002,60000,SOI,3,200,0,100,0,0,0,0,900
472783305,91132684,FD,14002,90000,SOI,3,300,0,100,0,0,0,0,600
472783305,91132684,FD,14002,120000,SOI,3,500,0,100,0,0,0,0,100
1789862433,59610627,VV,14002,0,SOI,3,100,0,100,0,0,0,0,-1500
1789862433,59610627,VV,14002,70000,SOI,4,300,0,100,0,0,0,0,-1200
1789862433,59610627,VV,14002,140000,SOI,4,300,0,100,0,0,0,0,-900
1789862433,59610627,VV,14002,210000,SOI,4,200,0,100,0,0,0,0,-700
1789862433,59610627,VV,14002,280000,SOI,3,800,0,100,0,0,0,0,-1500
1323221762,98057246,FD,14002,0,SOI,3,100,0,100,0,0,0,0,-300
1323221762,98057246,FD,14002,90000,SOI,3,100,0,100,0,0,0,0,-400
1323221762,98057246,FD,14002,180000,SOI,3,100,0,100,0,0,0,0,-500
1323221762,98057246,FD,14002,270000,SOI,3,200,0,100,0,0,0,0,-600
1323221762,98057246,FD,14002,360000,SOI,3,100,0,100,0,0,0,0,-700
1323221762,98057246,FD,14002,450000,SOI,4,400,0,100,0,0,0,0,-300
859491420,44299394,VV,14007,0,SOI,4,100,0,100,0,0,0,0,100
859491420,44299394,VV,14007,40000,SOI,4,200,0,100,0,0,0,0,300
859491420,44299394,VV,14007,80000,SOI,3,50,0,100,0,0,0,0,250
859491420,44299394,VV,14007,120000,SOI,4,500,0,100,0,0,0,0,750
859491420,44299394,VV,14007,160000,SOI,3,650,0,100,0,0,0,0,100
1323221762,98057246,FD,14007,0,SOI,4,100,0,100,0,0,0,0,100
1323221762,98057246,FD,14007,70000,SOI,4,1000,0,100,0,0,0,0,1100
1323221762,98057246,FD,14007,140000,SOI,3,200,0,100,0,0,0,0,900
1323221762,98057246,FD,14007,210000,SOI,3,200,0,100,0,0,0,0,700
1323221762,98057246,FD,14007,280000,SOI,3,100,0,100,0,0,0,0,600
1323221762,98057246,FD,14007,350000,SOI,3,500,0,100,0,0,0,0,100
472783305,91132684,FD,14008,0,SOI,4,100,0,100,0,0,0,0,100
472783305,91132684,FD,14008,70000,SOI,4,900,0,100,0,0,0,0,1000
472783305,91132684,FD,14008,140000,SOI,3,200,0,100,0,0,0,0,800
472783305,91132684,FD,14008,210000,SOI,3,200,0,100,0,0,0,0,600
472783305,91132684,FD,14008,280000,SOI,4,100,0,100,0,0,0,0,700
472783305,91132684,FD,14008,350000,SOI,3,100,0,100,0,0,0,0,600
472783305,91132684,FD,14008,420000,SOI,3,500,0,100,0,0,0,0,100
412529303,93742682,VV,14009,0,SOI,4,100,0,100,0,0,0,0,100
412529303,93742682,VV,14009,40000,SOI,4,500,0,100,0,0,0,0,600
412529303,93742682,VV,14009,80000,SOI,4,300,0,100,0,0,0,0,900
412529303,93742682,VV,14009,120000,SOI,3,200,0,100,0,0,0,0,700
412529303,93742682,VV,14009,160000,SOI,3,100,0,100,0,0,0,0,600
412529303,93742682,VV,14009,200000,SOI,3,500,0,100,0,0,0,0,100
1455221744,66057234,VV,14009,0,SOI,4,100,0,100,0,0,0,0,100
1455221744,66057234,VV,14009,70000,SOI,4,500,0,100,0,0,0,0,600
1455221744,66057234,VV,14009,140000,SOI,3,200,0,100,0,0,0,0,400
1455221744,66057234,VV,14009,210000,SOI,3,100,0,100,0,0,0,0,300
1455221744,66057234,VV,14009,280000,SOI,3,200,0,100,0,0,0,0,100
799491355,55299345,FD,14010,0,SOI,3,100,0,100,0,0,0,0,100
799491355,55299345,FD,14010,30000,SOI,4,600,0,100,0,0,0,0,700
799491355,55299345,FD,14010,60000,SOI,3,200,0,100,0,0,0,0,500
799491355,55299345,FD,14010,90000,SOI,4,100,0,100,0,0,0,0,600
799491355,55299345,FD,14010,120000,SOI,3,500,0,100,0,0,0,0,100
